lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.5426080802518,87.29236787478418,1501.5355012106506,278,02/09/2019 11:04:40,02/09/2019 11:09:18,1195.0,1.3467980716137875,82.75654,23.843073,6.401875,5.4265428,5.239574,5.401206836944352,5.843661427497864,bike,route4,0.1261612225027999,0.5957858235151834,0.0152811156137549,0.0231387409776797,0.1118986220825883,7.961119922922809e-05,0.0022316543613725,0.1196830728974343,0.0,0.0057401368499576,./Trails/TW/Two_W_2019_DATA_11_04_39_116/patches/img_1500_0.png,2019,82,5,5,9
23.537262254700455,87.30041864755762,1501.0614771053556,216,02/09/2019 11:09:19,02/09/2019 11:12:55,729.0,1.0684064991353983,85.258804,25.564775,7.952275,7.4436088,6.6363354,6.949358687085277,8.602750301361084,bike,route4,0.1823118136162376,0.547520107215656,0.0173941240259697,0.0220954237144787,0.1369781702870326,0.0113622161372026,0.0168791382480005,0.0043753246481986,0.0,0.0610836821072231,./Trails/TW/Two_W_2019_DATA_11_04_39_116/patches/img_1500_1.png,2019,82,5,5,9
23.541801754269667,87.30131032393258,1503.2196160198257,176,02/09/2019 11:12:56,02/09/2019 11:15:52,586.0,0.8630108443233637,91.74782,26.92848,8.879004,7.862819,7.526103,8.541020540714339,-4.627541899681091,bike,route4,0.238349599086324,0.5614789564804382,0.0,0.0052525255330861,0.1652796552779488,0.0055155250433688,0.0082890848953739,0.0041515731276648,0.0,0.0116830805557952,./Trails/TW/Two_W_2019_DATA_11_04_39_116/patches/img_1500_2.png,2019,82,5,5,9
23.54120209531532,87.29250007346846,1498.1545146806222,222,02/09/2019 11:15:53,02/09/2019 11:19:35,910.0,1.0733824183550702,80.67175,21.698,8.379943,7.4296064,6.3841624,6.748443756782783,4.2666855454444885,bike,route4,0.1267629090139898,0.6234702215117723,0.0181292618577408,0.0234896087362704,0.1196740094223269,0.0037343325506576,0.001716499359899,0.0772701429782341,0.0,0.0057530145691087,./Trails/TW/Two_W_2019_DATA_11_04_39_116/patches/img_1500_3.png,2019,82,5,5,9
23.55145172830508,87.29570694881356,1505.0791247169043,176,02/07/2019 12:35:33,02/07/2019 12:38:29,426.0,1.0787646298921674,82.39216,24.103632,14.751254,13.946225,6.5140743,8.551585931032646,13.927559852600098,bike,route1,0.0763002783318759,0.6159131811274482,0.0,0.0231016290625492,0.0754661996403942,0.0014562617169884,0.0073953421298098,0.1954573303646822,0.0,0.0049097776262517,./Trails/TW/Two_W_2019_DATA_12_35_31_130/patches/img_1500_0.png,2019,83,5,3,7
23.556987564342855,87.28771047651429,1503.6916825186636,174,02/07/2019 12:38:30,02/07/2019 12:41:24,61.0,1.0728376964355908,82.4293,23.20463,15.902343,11.227212,6.174851,8.641906216405017,25.583922863006592,bike,route1,0.1513130483889074,0.5405089031921922,0.0,0.0,0.1827938173395227,0.0004135598972013,0.0077256690783852,0.1140407269947666,0.0,0.0032042751090243,./Trails/TW/Two_W_2019_DATA_12_35_31_130/patches/img_1500_1.png,2019,83,5,3,7
23.562040255478728,87.2793056724734,1501.4002212951173,375,02/07/2019 12:41:25,02/07/2019 12:47:40,1007.0,2.406757174137375,60.786835,17.929499,14.643078,8.397948,7.8997073,4.003733922385983,40.6520938873291,bike,route1,0.2396644506473655,0.5401057118151327,0.0,0.0126460474806947,0.1924152943540016,0.0129513612610339,9.684116446746252e-06,0.0010964180566161,0.0011110322687085,0.0,./Trails/TW/Two_W_2019_DATA_12_35_31_130/patches/img_1500_2.png,2019,83,5,3,7
23.55273544688716,87.27256643715953,1506.1134406331505,256,02/07/2019 12:47:41,02/07/2019 12:51:57,1403.0,1.6519362748064017,66.07746,22.550232,18.227459,10.596616,7.3915353,5.883255625175097,30.163185596466064,bike,route1,0.1995147955113238,0.5676389397024998,0.0176779359227852,0.0122792953297972,0.1639915090090998,0.0388878828426973,9.641681796802786e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_35_31_130/patches/img_1500_3.png,2019,83,5,3,7
23.54385978323077,87.28088219615387,1500.04893048087,129,02/07/2019 12:51:58,02/07/2019 12:54:07,146.0,0.8402417328554207,85.215,29.741339,20.229338,12.910755,9.770186,11.628286273783267,-7.591888904571533,bike,route1,0.1541908199988811,0.636335641095498,0.0216905857471366,0.0,0.1475663019036483,0.0245840494393286,0.0056530445019426,0.0099795573135646,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_35_31_130/patches/img_1500_4.png,2019,83,5,3,7
23.54340154348387,87.29049765025806,1106.263732367707,154,02/07/2019 12:54:08,02/07/2019 12:56:42,302.0,1.360993833875958,72.40048,23.26402,13.402241,12.115482,8.895455,7.183530724995805,25.475900173187256,bike,route1,0.1244806379660078,0.5669870251829134,0.0159007525410891,0.0221588241237689,0.1106006998131171,7.98136775170814e-05,0.007362557026448,0.1463407551562607,0.0,0.0060889345128775,./Trails/TW/Two_W_2019_DATA_12_35_31_130/patches/img_1500_5.png,2019,83,5,3,7
23.551386013779904,87.29568102023923,1502.739542360103,208,02/07/2019 18:12:24,02/07/2019 18:15:52,339.0,1.3033847960869662,117.64363,23.635702,6.003654,2.3603642,2.1956148,7.224709334796309,-22.74144172668457,bike,route1,0.0765703884328742,0.6139056988360652,0.0,0.0230152805003982,0.0751297660493269,0.001456294007671,0.0073955061117666,0.1970961814253908,0.0,0.0054308846365066,./Trails/TW/Two_W_2019_DATA_18_12_22_155/patches/img_1500_0.png,2019,84,4,3,7
23.5568511076,87.28783503700001,1502.9491755934714,199,02/07/2019 18:15:53,02/07/2019 18:19:12,78.0,1.2268853595472686,116.27607,23.253384,8.056481,4.0027785,3.7304163,7.552508416272466,-17.270160913467407,bike,route1,0.1511493578415458,0.537767037779116,0.0,0.0,0.180981350721395,0.0007342869698327,0.0077226910263998,0.1184422357205084,0.0,0.0032030399412022,./Trails/TW/Two_W_2019_DATA_18_12_22_155/patches/img_1500_1.png,2019,84,4,3,7
23.561830167222222,87.279429399269,1501.1872664235011,341,02/07/2019 18:19:13,02/07/2019 18:24:54,660.0,2.0575645563724767,108.03616,18.59796,4.6194277,4.4793525,0.5980631,4.402308697898153,2.935768961906433,bike,route1,0.2401610287982299,0.5399484565579143,0.0,0.0126444652249034,0.191191765585623,0.0138371798409044,9.683983448487636e-06,0.0010964029987951,0.001111017010181,0.0,./Trails/TW/Two_W_2019_DATA_18_12_22_155/patches/img_1500_2.png,2019,84,4,3,7
23.55197076240664,87.27232229987551,1510.810019037168,240,02/07/2019 18:24:55,02/07/2019 18:28:55,908.0,1.4481583217107603,112.66515,21.23944,7.083578,6.3908267,2.1897023,6.295041743365266,-1.564529538154602,bike,route1,0.1831900743076766,0.5874154052363756,0.0190977444660998,0.0117341349402782,0.1582065490373301,0.0403464730087263,9.619003513209864e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_18_12_22_155/patches/img_1500_3.png,2019,84,4,3,7
23.5435546674026,87.28138557532468,1508.3489796327085,153,02/07/2019 18:28:56,02/07/2019 18:31:29,148.0,0.9436814092316969,125.818886,25.689226,5.5896277,0.9733126,0.746956,9.85849005651542,-31.11446857452393,bike,route1,0.1525186447605884,0.6361860769622462,0.0216147592375132,0.0,0.1446589212538146,0.0232208239373439,0.0056530082753986,0.0161477655730947,0.0,0.0,./Trails/TW/Two_W_2019_DATA_18_12_22_155/patches/img_1500_4.png,2019,84,4,3,7
23.54331107904412,87.29063941323528,1009.7410110473064,135,02/07/2019 18:31:30,02/07/2019 18:33:45,169.0,1.2665099660815868,112.8088,26.670813,7.320543,4.857575,3.4164405,7.4795630392544465,-28.95588159561157,bike,route1,0.1227765062453703,0.5708708823906831,0.0159357599648572,0.0222741472151629,0.1103124144940662,7.97772483435188e-05,0.0069920514702437,0.1446723056167935,0.0,0.0060861553544791,./Trails/TW/Two_W_2019_DATA_18_12_22_155/patches/img_1500_5.png,2019,84,4,3,7
23.541569796344085,87.29231567682794,1503.150821689797,185,02/11/2019 10:25:06,02/11/2019 10:28:11,841.0,0.9251610760285536,96.88103,25.39994,7.986423,7.9005914,7.2203865,8.125139572309639,-18.791756629943848,bike,route4,0.126358493652952,0.6172859725453432,0.0176547319942948,0.0234047182472792,0.1165193642836922,0.0019872074686007,0.0015069105059105,0.0895312573190129,0.0,0.0057513439829143,./Trails/TW/Two_W_2019_DATA_10_25_03_129/patches/img_1500_0.png,2019,85,5,0,11
23.537233429170985,87.30039197694302,1500.2512590601525,192,02/11/2019 10:28:12,02/11/2019 10:31:24,626.0,0.9714938725144008,93.6084,24.23182,9.338266,9.070252,8.146118,7.813808636868602,-1.2468018382787704,bike,route4,0.1814467750911216,0.548168520709897,0.0174752568377811,0.0221122621221766,0.1368405268339142,0.0115076951623927,0.0168763096086438,0.0043745914226443,0.0,0.0611980622114281,./Trails/TW/Two_W_2019_DATA_10_25_03_129/patches/img_1500_1.png,2019,85,5,0,11
23.541783770123452,87.30125143629628,1507.8308277752224,161,02/11/2019 10:31:25,02/11/2019 10:34:06,471.0,0.7940098077547147,99.27272,26.104149,12.034956,8.076616,8.052115,9.36540886235206,6.168767809867859,bike,route4,0.2372902506491942,0.5631442695094102,0.0,0.0052874487265865,0.1646577311994013,0.0058036106341154,0.0079855835666822,0.0041506429114169,0.0,0.011680462803193,./Trails/TW/Two_W_2019_DATA_10_25_03_129/patches/img_1500_2.png,2019,85,5,0,11
23.541416613179194,87.29250620393064,1479.0475622762965,172,02/11/2019 10:34:07,02/11/2019 10:36:59,742.0,0.8612335572324823,97.60529,24.831945,11.752674,8.955617,8.356325,8.59911372916503,6.064213514328003,bike,route4,0.1283176035747929,0.6198663932000749,0.0177455226858726,0.0234622933730049,0.1172396954584818,0.0030172835048607,0.0018372122696188,0.0827641391367613,0.0,0.0057498567965316,./Trails/TW/Two_W_2019_DATA_10_25_03_129/patches/img_1500_3.png,2019,85,5,0,11
23.558571806141305,87.28575644874999,1501.8552926802342,183,02/07/2019 15:31:04,02/07/2019 15:34:07,116.0,0.9162283958765016,90.26965,23.008583,6.20965,6.085169,4.8358736,8.206859518358188,6.80745542049408,bike,route1,0.1726674272164224,0.5585508425213949,0.0,0.001671601049145,0.1946010732712715,0.0,0.0077681196383827,0.0604316521966905,0.0010874023319696,0.0032218817747233,./Trails/TW/Two_W_2019_DATA_15_31_02_74/patches/img_1500_0.png,2019,86,5,3,7
23.560024686682244,87.27721458196262,1500.7451682683245,213,02/07/2019 15:34:08,02/07/2019 15:37:41,985.0,1.0779840750998266,78.37155,19.644592,11.86633,7.100241,6.5033784,7.045751960393189,16.206775903701782,bike,route1,0.2745851719004633,0.4880953779730845,0.0,0.0111796987295683,0.2056364566632236,0.0193849332027332,9.791449251986686e-06,0.0011085700816749,0.0,0.0,./Trails/TW/Two_W_2019_DATA_15_31_02_74/patches/img_1500_1.png,2019,86,5,3,7
23.550034263494624,87.27257684569892,1503.702094404868,185,02/07/2019 15:37:42,02/07/2019 15:40:47,466.0,0.9374201668069562,82.858795,24.01175,11.185999,8.712369,5.4251103,8.128119424821925,5.447545051574707,bike,route1,0.1556144837035669,0.6247708491853736,0.0208495761567481,0.0097063552259238,0.1511739729484369,0.0378847627799504,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_15_31_02_74/patches/img_1500_2.png,2019,86,5,3,7
23.54387785253968,87.28082256095237,602.6609447357127,63,02/07/2019 15:40:48,02/07/2019 15:41:51,66.0,0.8050780742962632,101.86984,29.400747,12.294269,8.8130865,4.9668403,9.566046726652509,-8.225647807121277,bike,route1,0.154034401328044,0.6370537790282313,0.0216900000952561,0.0,0.1476304165032157,0.0247660811876884,0.0056528467302458,0.0091724751273185,0.0,0.0,./Trails/TW/Two_W_2019_DATA_15_31_02_74/patches/img_1500_3.png,2019,86,5,3,7
23.551269616350364,87.29577970839415,1503.5344043153905,136,07/20/2018 07:50:38,07/20/2018 07:52:54,525.0,0.5965493055488719,103.900734,28.986113,11.153882,7.4796767,5.5212607,11.055400023601845,7.990775108337402,scooty,route1,0.0768357665395754,0.6173373259622746,0.0,0.0229746219314834,0.0741225527683733,0.0014563059045993,0.007395566528005,0.194170508329953,0.0,0.0057073520357355,./Trails/TW/Two_W_2018_DATA_07_50_28_21/patches/img_1500_0.png,2018,87,3,4,20
23.55634663826733,87.28827996133663,1502.513741402998,201,07/20/2018 07:52:55,07/20/2018 07:56:16,159.0,0.8829559694834929,103.613556,23.304247,7.9504995,5.537203,1.2552297,7.475192739579496,19.537794589996334,scooty,route1,0.1463081519419547,0.5287666241574057,0.0,0.0,0.1755526417752277,0.0014942390115271,0.0081212360700915,0.1365589052625096,0.0,0.0031982017812834,./Trails/TW/Two_W_2018_DATA_07_50_28_21/patches/img_1500_1.png,2018,87,3,4,20
23.56215193990784,87.28021317737327,1504.6061345308804,217,07/20/2018 07:56:17,07/20/2018 07:59:54,639.0,0.9337075289859622,90.47305,22.02914,7.2513657,5.751054,4.0255284,6.933668819527712,31.725125312805176,scooty,route1,0.22683643256389,0.5579364568062971,0.0,0.0134730557317318,0.1867362259329157,0.0115484087168042,0.0,0.002361747623024,0.0011076726253368,0.0,./Trails/TW/Two_W_2018_DATA_07_50_28_21/patches/img_1500_2.png,2018,87,3,4,20
23.55318989552632,87.27255558705264,1501.7872700637654,190,07/20/2018 07:59:55,07/20/2018 08:03:05,1283.0,0.8301982706759992,88.34751,25.323542,7.701075,7.189344,5.9647503,7.904143522491322,30.842103958129883,scooty,route1,0.2068756775118868,0.5561001775348727,0.0167938725026591,0.01264449054089,0.1686737453681787,0.0389023859999066,9.650541605941366e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_50_28_21/patches/img_1500_3.png,2018,87,3,4,20
23.544523607173915,87.27953251195653,1500.2906688294056,91,07/20/2018 08:03:06,07/20/2018 08:04:37,70.0,0.3865748139895784,106.943184,34.414795,26.709835,8.749225,7.7228723,16.48671062835972,14.53843593597412,scooty,route1,0.1526157237363586,0.6494712978798519,0.0215458793445272,0.0,0.1448794666995685,0.0254780317015635,0.0056401459363352,0.0003694547017949,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_50_28_21/patches/img_1500_4.png,2018,87,3,4,20
23.542950661818185,87.29023527006993,1142.7601336906382,142,07/20/2018 08:04:38,07/20/2018 08:07:00,699.0,0.8389929477749148,100.16815,27.986038,8.705278,7.0004206,5.0886264,8.047606569618857,14.503116607666016,scooty,route1,0.1235657162430618,0.5785764578670757,0.0172353622010372,0.0221769849916303,0.1131153156324781,7.98570592620936e-05,0.0046079222280595,0.1348033035676056,0.0,0.0058390802097895,./Trails/TW/Two_W_2018_DATA_07_50_28_21/patches/img_1500_5.png,2018,87,3,4,20
23.55164677331492,87.29579939751382,1502.5514457334086,180,06/25/2018 17:50:17,06/25/2018 17:53:17,1596.0,1.1273264060794008,80.23143,22.356913,11.61642,6.804805,6.344098,8.347508027214767,3.5344794392585754,bike,route1,0.0755027362272284,0.6227951872537533,0.0,0.0233371487663849,0.0754403958182587,0.0014559985891732,0.0073940058863347,0.190716146282603,0.0,0.0033583811762635,./Trails/TW/Two_W_2018_DATA_17_40_00_37/patches/img_1500_0.png,2018,88,4,0,25
23.55657659480349,87.28792259200875,1501.9262396900756,228,06/25/2018 17:53:18,06/25/2018 17:57:06,577.0,1.431623362044235,68.91343,16.804281,12.448192,6.9120216,6.4010186,6.587395785225158,35.45125484466553,bike,route1,0.1510062843201356,0.5306851154266553,0.0,0.0,0.1796313137187357,0.0011733745721679,0.0077214898670969,0.1265798803432009,0.0,0.0032025417520075,./Trails/TW/Two_W_2018_DATA_17_40_00_37/patches/img_1500_1.png,2018,88,4,0,25
23.56170028795349,87.27938905209302,1504.4694159943426,214,06/25/2018 17:57:07,06/25/2018 18:00:41,2058.0,1.3408524740073144,56.578953,26.92421,12.246661,9.250456,6.270544,7.030230912576259,49.97803211212158,bike,route1,0.2414170080489244,0.5374007534451295,0.0,0.0125432110768305,0.1917630401153434,0.014658169493627,9.687101342755536e-06,0.0010967560011152,0.001111374717687,0.0,./Trails/TW/Two_W_2018_DATA_17_40_00_37/patches/img_1500_2.png,2018,88,4,0,25
23.55211372056872,87.27233514834121,1502.3173125606754,210,06/25/2018 18:00:42,06/25/2018 18:04:12,3613.0,1.320425925112742,71.58482,21.134315,16.608438,7.100931,5.498461,7.153891961168029,38.19416522979736,bike,route1,0.1859313449437316,0.5840873899136874,0.0188895087772518,0.0118661677935747,0.1591481439300304,0.0400678226680753,9.621973648738131e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_17_40_00_37/patches/img_1500_3.png,2018,88,4,0,25
23.543866859930077,87.28079708342658,1500.4616806757392,142,06/25/2018 18:04:13,06/25/2018 18:06:35,1016.0,0.8970784808044142,80.09359,18.894861,18.579657,17.306997,9.422482,10.566631546613213,43.15047264099121,bike,route1,0.1537310173477253,0.6379364358341283,0.0216906745737275,0.0,0.1473284662330413,0.0249415655294724,0.005652345509512,0.0087194949723928,0.0,0.0,./Trails/TW/Two_W_2018_DATA_17_40_00_37/patches/img_1500_4.png,2018,88,4,0,25
23.5434430947973,87.29053497222972,1119.3986824089966,147,06/25/2018 18:06:36,06/25/2018 18:09:03,1403.0,1.2452503994845114,64.898254,15.617059,15.349908,7.435399,6.5915256,7.614957018010211,40.06865978240967,bike,route1,0.1245388913831526,0.5661145362899529,0.0157597093461987,0.0221683634829823,0.110425962138661,7.980889335969631e-05,0.007605787537179,0.1472183713959492,0.0,0.0060885695325644,./Trails/TW/Two_W_2018_DATA_17_40_00_37/patches/img_1500_5.png,2018,88,4,0,25
23.542036553318383,87.29209470210765,1500.710493098292,222,02/11/2019 19:01:57,02/11/2019 19:05:39,1375.0,1.075321951732071,127.403435,11.107387,9.310084,2.7421095,1.9259025,6.759957173073406,-14.166951179504396,bike,route4,0.1247783230845215,0.6081306750647222,0.0169258042106063,0.0232777721995777,0.1135357247529159,7.971549370688579e-05,0.0015824373537983,0.1059418911364512,0.0,0.0057476567036998,./Trails/TW/Two_W_2019_DATA_19_01_55_60/patches/img_1500_0.png,2019,89,3,0,11
23.53716314106996,87.29994809349795,1501.1226196468565,242,02/11/2019 19:05:40,02/11/2019 19:09:42,1350.0,1.177103872701636,123.73934,10.046042,8.742607,3.6587484,1.8522853,6.202986029035363,1.8662384152412412,bike,route4,0.1760020811181118,0.5531298268454317,0.0181165710055847,0.0223855312349865,0.1358015084001541,0.0157590650840271,0.0168620508420164,0.0043708953374436,0.0,0.0575724701322436,./Trails/TW/Two_W_2019_DATA_19_01_55_60/patches/img_1500_1.png,2019,89,3,0,11
23.54169649206186,87.30121336752579,1503.6824358150711,193,02/11/2019 19:09:43,02/11/2019 19:12:56,977.0,0.946321430719904,131.16016,11.6981735,6.9548874,3.521043,2.3653128,7.791100699668192,-0.614871010184288,bike,route4,0.2367321063139159,0.5624913228429976,0.0,0.0054383213796818,0.1646461038870887,0.0067188962100954,0.0081435118467489,0.0041502841942461,0.0,0.0116794533252254,./Trails/TW/Two_W_2019_DATA_19_01_55_60/patches/img_1500_2.png,2019,89,3,0,11
23.54101842452632,87.29265062705264,1504.9911613058978,189,02/11/2019 19:12:57,02/11/2019 19:16:06,1462.0,0.9264123198125868,135.57996,12.45572,10.167675,4.3990655,3.8992848,7.96291619317252,-6.981430649757385,bike,route4,0.1274908578749544,0.6278008840922783,0.0182920558963524,0.023480710328268,0.119950110723649,0.0044684840617337,0.0018706781717446,0.070895716140199,0.0,0.0057505027108203,./Trails/TW/Two_W_2019_DATA_19_01_55_60/patches/img_1500_3.png,2019,89,3,0,11
23.54604367181818,87.2924836881818,19.393897138627207,10,02/11/2019 19:16:07,02/11/2019 19:16:17,29.0,3.766358231012105,99.38079,18.722517,9.58139,2.8434057,0.9638521,1.939389694468824,-49.78264331817627,bike,route4,0.1196328783402402,0.502577398678691,0.0,0.0219775254072563,0.1011363417934823,0.0014728233323542,0.0074797842984049,0.2396775064890217,0.0,0.0060457416605488,./Trails/TW/Two_W_2019_DATA_19_01_55_60/patches/img_1500_4.png,2019,89,3,0,11
23.573186300317463,87.23752749785713,1516.298512196018,125,08/10/2018 16:42:22,08/10/2018 16:44:27,65.0,0.7805321248308169,108.88155,30.172321,10.469058,5.617041,4.9118,12.130388087863832,13.361107110977173,bike,route2,0.097121417190053,0.7809923304253497,0.0209949325722898,0.0190103731039388,0.0712621595454015,0.003067829860143,0.0,0.007550957302824,0.0,0.0,./Trails/TW/Two_W_2018_DATA_16_42_14_22/patches/img_1500_0.png,2018,90,5,4,10
23.563702194756097,87.25030739817072,1507.8298046030468,81,08/10/2018 16:44:28,08/10/2018 16:45:49,76.0,0.5158453332470253,108.27817,42.142563,28.079304,12.522436,7.992355,18.61518274989541,5.807719230651856,bike,route2,0.1202708418455684,0.7062425187189292,0.0203003005264733,0.0276521328615608,0.1255342060474683,0.0,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_16_42_14_22/patches/img_1500_1.png,2018,90,5,4,10
23.55489601322917,87.26227140125,1514.566655592455,95,08/10/2018 16:45:50,08/10/2018 16:47:25,182.0,0.6023306686740075,106.85569,34.945908,24.275307,11.007249,9.383898,15.94280688419131,27.590017318725582,bike,route2,0.1055251209340861,0.7459640203516629,0.0209374780021063,0.0036669263660936,0.1203128187830351,0.0035936355630156,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_16_42_14_22/patches/img_1500_2.png,2018,90,5,4,10
23.54735229964706,87.27433967635294,1504.3859103989512,84,08/10/2018 16:47:26,08/10/2018 16:48:50,178.0,0.534755488656856,106.69143,42.837536,27.155249,11.306947,6.988021,17.90935605485733,8.366307020187378,bike,route2,0.1394350816182995,0.655666117573765,0.0213656021305056,0.0054494188083554,0.1350331648787177,0.0430506149903566,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_16_42_14_22/patches/img_1500_3.png,2018,90,5,4,10
23.54128235217304,87.28985532768613,1507.1483802701098,496,08/10/2018 16:48:51,08/10/2018 16:57:07,709.0,3.0952673186466924,101.50602,15.184384,9.175838,2.5421345,0.39333394,3.038605604770664,2.0374709367752075,bike,route2,0.1265706207128177,0.6042638470606989,0.0200053021049015,0.0225763967679323,0.1210895058387086,0.0029944106267139,0.0032083701653455,0.093514127722763,0.0,0.0057774190001184,./Trails/TW/Two_W_2018_DATA_16_42_14_22/patches/img_1500_4.png,2018,90,5,4,10
23.545256038104576,87.29179616620915,940.0095525442706,153,08/10/2018 16:57:08,08/10/2018 16:59:41,431.0,1.3257225574290143,92.76396,26.498089,13.01829,3.8068733,3.3724701,6.143853280587486,-10.94085693359375,bike,route2,0.1263641099090444,0.519737005506198,0.002089175435487,0.0220087409140298,0.1022749794165954,0.0,0.0079677586079012,0.2135000438448059,0.0,0.006058186365938,./Trails/TW/Two_W_2018_DATA_16_42_14_22/patches/img_1500_5.png,2018,90,5,4,10
23.549234846150625,87.29448477347279,1505.687250083209,239,08/07/2018 20:04:33,08/07/2018 20:08:32,2687.0,1.422643037544896,135.34827,25.911379,8.650448,7.4124904,1.4312872,6.299946650431859,-11.093900203704834,bike,route3,0.0913624872224779,0.5253971315017921,0.0,0.0188439653654383,0.0856543423301944,0.0014635194937948,0.0074321993388946,0.2638388040926271,0.0,0.0060075506547804,./Trails/TW/Two_W_2018_DATA_20_04_27_31/patches/img_1500_0.png,2018,91,2,1,7
23.56078704437957,87.29559064613137,1503.8967016987858,136,08/07/2018 20:08:33,08/07/2018 20:10:49,750.0,0.8397281914158637,150.21687,36.01557,12.788016,10.865196,2.061337,11.05806397494838,-9.073925614356996,bike,route3,0.0884214915557761,0.6208854269047157,0.0,0.0250970724418677,0.1046243765264223,0.0180549454109675,0.1148767640359507,0.018092715156193,0.0,0.0099472079681068,./Trails/TW/Two_W_2018_DATA_20_04_27_31/patches/img_1500_1.png,2018,91,2,1,7
23.56732355862903,87.2834767142137,1500.8135864865217,495,08/07/2018 20:10:50,08/07/2018 20:19:05,1589.0,3.062735756190923,111.43735,17.325607,5.7260475,0.92243856,0.55259377,3.031946638754196,-6.9598811864852905,bike,route3,0.1542867167664637,0.632199013025002,0.0,0.0294491897830031,0.1567371574785247,0.0074919085918139,0.0023226659018399,0.0164023225634086,0.0011110258899438,0.0,./Trails/TW/Two_W_2018_DATA_20_04_27_31/patches/img_1500_2.png,2018,91,2,1,7
23.570881114651165,87.27800055534884,1506.6296769443543,171,08/07/2018 20:19:06,08/07/2018 20:21:57,758.0,1.0551550671058945,126.302734,21.080711,15.2329,10.535343,1.5535833,8.810699860019207,19.08214807510376,bike,route3,0.1737728103167367,0.5925560204581729,0.0,0.0241871097473558,0.1857237953104359,0.0148813576661811,0.0059640869064513,0.0028812940713741,3.3525523291943714e-05,0.0,./Trails/TW/Two_W_2018_DATA_20_04_27_31/patches/img_1500_3.png,2018,91,2,1,7
23.566152347460317,87.26455835309524,1508.9647809090177,125,08/07/2018 20:21:58,08/07/2018 20:24:03,138.0,0.7739926251694846,128.33078,26.927565,16.68173,8.670057,4.228404,12.071718237614768,1.591673195362091,bike,route3,0.1459965232743646,0.6887919770619985,0.0,0.0218814743874221,0.1354157822168612,0.0077081626739093,0.0002060803854442,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_04_27_31/patches/img_1500_4.png,2018,91,2,1,7
23.560874312655365,87.25413011101695,1505.9122492181882,176,08/07/2018 20:24:04,08/07/2018 20:27:00,498.0,1.0810432511987669,127.04108,24.164572,15.508394,7.1265316,2.4928398,8.55631959296907,-15.121173858642578,bike,route3,0.1058851727633714,0.7395437255898524,0.0204530536975682,0.0248115475455995,0.1092917218174059,1.4778586202304236e-05,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_04_27_31/patches/img_1500_5.png,2018,91,2,1,7
23.56365121581395,87.24999935449614,1504.0594114575422,128,08/07/2018 20:27:01,08/07/2018 20:29:09,381.0,0.804703453683763,128.07442,18.093235,9.209701,0.77342963,0.207035,11.750464142832,4.107568264007568,bike,route3,0.119601636961203,0.7091586443010452,0.020161940840218,0.0272472161446077,0.123830561752926,0.0,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_04_27_31/patches/img_1500_6.png,2018,91,2,1,7
23.573191317071423,87.23668708400001,1503.2893999954329,139,08/07/2018 20:29:10,08/07/2018 20:31:29,218.0,0.8682320203276362,123.1909,19.61961,12.758788,2.5742276,1.9992008,10.815031646862804,0.4637269675731659,bike,route3,0.1099400600332018,0.7586475086153425,0.0210519659966682,0.0190780952045144,0.0806291636866766,0.0030777737978653,0.0,0.0075754326657308,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_04_27_31/patches/img_1500_7.png,2018,91,2,1,7
23.572515385814985,87.23240886286344,417.2297338982438,226,08/07/2018 20:31:30,08/07/2018 20:35:16,407.0,4.87425669899139,94.31695,17.435528,10.386531,4.6641307,4.1581664,1.846149264219597,-5.398116111755371,bike,route3,0.1558447177069483,0.6601196966526511,0.0186327513510774,0.0176564800524538,0.1234124818629683,0.0166312572974728,0.0,0.007702615076428,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_04_27_31/patches/img_1500_8.png,2018,91,2,1,7
