lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.562790371859155,87.28064905155699,1000.6557399479528,195,06/13/2018 11:06:30,06/13/2018 11:09:45,640.0,1.832066634064606,104.65081,40.957485,14.573909,7.831669,5.2435746,5.131567894537415,33.15338611602783,bike,route1,0.2302299222351399,0.5526899376864688,0.0,0.0177449963420298,0.1765666926552608,0.0178296989354656,0.0,0.0024528295196811,0.0024859226259537,0.0,./Trails/TW/Two_W_2018_DATA_11_00_38_40/patches/img_1000_3.png,2018,66,5,2,13
23.558113951464044,87.27533783720841,1002.6220075191678,214,06/13/2018 11:09:46,06/13/2018 11:13:20,1869.0,1.948312054091211,111.019585,41.448143,12.719594,4.6646047,4.2807384,4.685149565657256,29.75472450256348,bike,route1,0.3020869344671721,0.45329497688274,0.0,0.0164676148351098,0.1974090414172124,0.0307192197965164,2.2212601249075148e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_11_00_38_40/patches/img_1000_4.png,2018,66,5,2,13
23.550747681333903,87.27179527272436,1002.5221279644052,148,06/13/2018 11:13:21,06/13/2018 11:15:49,578.0,1.3313905492508182,117.37889,49.239338,14.821077,3.531541,3.1150246,6.773798157344765,25.2887225151062,bike,route1,0.1638529181284812,0.6180354933516442,0.0290753146648606,0.0166670316315023,0.1386500107143248,0.0337192315091869,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_11_00_38_40/patches/img_1000_5.png,2018,66,5,2,13
23.545219469398084,87.27824278969615,1001.5751097488449,69,06/13/2018 11:15:50,06/13/2018 11:16:59,121.0,0.6189193423292776,123.68224,61.912006,17.947676,2.8851593,1.5661874,14.515581279670824,0.2662470564246177,bike,route1,0.1423900938479196,0.6766262300211116,0.0323952671777007,0.0,0.1314811831745967,0.0171072257786713,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_11_00_38_40/patches/img_1000_6.png,2018,66,5,2,13
23.5410967643956,87.28698102431875,1001.06813520228,92,06/13/2018 11:17:00,06/13/2018 11:18:32,109.0,0.8140092425385329,123.33591,59.29565,15.659251,3.1339047,2.702448,10.881175370806115,7.649030685424805,bike,route1,0.1279325542981776,0.6410181703933365,0.0316601527812762,0.0261476297543915,0.1214008703494979,0.0118441666579608,0.0072815449458091,0.03271491081955,0.0,0.0,./Trails/TW/Two_W_2018_DATA_11_00_38_40/patches/img_1000_7.png,2018,66,5,2,13
23.545544390945317,87.29223509774518,641.9399663424234,90,06/13/2018 11:18:33,06/13/2018 11:20:03,386.0,1.26386714577433,120.31706,46.841217,14.043899,2.2460442,2.1402485,7.132666284768409,9.14576292037964,bike,route1,0.1103104654583715,0.4824671820256562,0.0,0.0262079269206903,0.0864448047349881,0.0,0.0095877316915565,0.2715725851375241,0.0,0.013409304031213,./Trails/TW/Two_W_2018_DATA_11_00_38_40/patches/img_1000_8.png,2018,66,5,2,13
23.542273762542376,87.29146029067797,1005.3712195771795,117,02/11/2019 08:42:14,02/11/2019 08:44:11,604.0,0.9188962331666468,95.962906,25.65848,9.2294445,7.3691225,6.9865084,8.592916399298188,-20.80693006515503,bike,route4,0.0989244455743657,0.6417145881910993,0.0148418542262325,0.035683970273793,0.0933541019623318,0.0,0.0,0.1041206503034661,0.0,0.0113603894687114,./Trails/TW/Two_W_2019_DATA_08_41_56_45/patches/img_1000_0.png,2019,67,3,0,11
23.53634611035714,87.29636547721428,1007.410211931186,139,02/11/2019 08:44:12,02/11/2019 08:46:31,517.0,1.096102417539254,92.10575,24.433504,9.265302,9.186968,6.898334,7.247555476305256,1.0859651118516922,bike,route4,0.1381509620835975,0.6138308530599195,0.0305969061631799,0.0283146425789044,0.1307269288026853,0.0531944441265095,0.0035420486653984,0.0016432145198051,0.0,0.0,./Trails/TW/Two_W_2019_DATA_08_41_56_45/patches/img_1000_1.png,2019,67,3,0,11
23.539128557,87.30318348184616,1003.5964066758928,129,02/11/2019 08:46:32,02/11/2019 08:48:41,438.0,1.031607236972386,103.23236,25.28162,14.992143,9.515115,7.52907,7.779817099983807,-11.790379285812378,bike,route4,0.2533303673598001,0.5160504648147055,0.0,0.0115301569529078,0.1643327869217768,0.0051120039438586,0.0227362200491731,0.0006231671984177,0.0,0.0262848327593601,./Trails/TW/Two_W_2019_DATA_08_41_56_45/patches/img_1000_2.png,2019,67,3,0,11
23.542820899253726,87.30174790141791,1002.62414166762,133,02/11/2019 08:48:42,02/11/2019 08:50:55,159.0,1.0543175256196406,100.140396,26.441057,12.681813,7.8003955,6.8951,7.538527375291483,-8.063458800315857,bike,route4,0.3063211082387546,0.4598104244653138,0.0,0.0,0.1923684205289249,0.0,0.0088610542278369,0.0058524431283346,0.0,0.0267865494108352,./Trails/TW/Two_W_2019_DATA_08_41_56_45/patches/img_1000_3.png,2019,67,3,0,11
23.53872083219858,87.29592598588653,1002.0464773103377,140,02/11/2019 08:50:56,02/11/2019 08:53:16,812.0,1.1012408781526335,96.951836,24.954641,13.883318,6.8647857,6.6788526,7.157474832818501,-2.444504350423813,bike,route4,0.1722419574065092,0.6252792693657753,0.0234841237737932,0.0211403123676022,0.1432401189351052,0.0017943787634506,0.0035596180427085,0.0092602213450555,0.0,0.0,./Trails/TW/Two_W_2019_DATA_08_41_56_45/patches/img_1000_4.png,2019,67,3,0,11
23.54288622895652,87.2910553572174,879.7434392968358,115,02/11/2019 08:53:17,02/11/2019 08:55:12,242.0,1.0284759298121775,95.1806,27.294422,8.546466,7.810461,6.693,7.649942943755144,-5.565230846405029,bike,route4,0.1066612437349568,0.6020904870081291,0.0089804964337008,0.0348936034469794,0.0927290941805259,0.0,0.0,0.1417770050986191,0.0,0.0128680700970887,./Trails/TW/Two_W_2019_DATA_08_41_56_45/patches/img_1000_5.png,2019,67,3,0,11
23.54834455955128,87.29387061775641,1010.8881767353596,170,06/15/2018 18:57:38,06/15/2018 19:00:28,1912.0,1.364817107926965,111.0377,20.424446,7.316093,0.4215768,-1.6463386,5.94640103612188,12.277824878692629,scooty,route1,0.0917447239108143,0.4413726164327826,0.0,0.0281201253319841,0.0750291635576387,0.0032785543883459,0.0166495013294378,0.3303472903038865,0.0,0.0134580247451097,./Trails/TW/Two_W_2018_DATA_18_57_21_39/patches/img_1000_0.png,2018,68,4,4,15
23.55495614,87.29588687418439,1000.62142473579,138,06/15/2018 19:00:29,06/15/2018 19:02:47,224.0,1.0297292213711229,122.298096,19.840187,15.681339,-1.0225074,-1.3286961,7.250879884135523,6.245107054710388,scooty,route1,0.0598544292854025,0.7330553607343806,0.0,0.0355569644224514,0.0662205282552248,0.0032691284245383,0.0010277076878972,0.1010050277585867,0.0,1.0853431518215428e-05,./Trails/TW/Two_W_2018_DATA_18_57_21_39/patches/img_1000_1.png,2018,68,4,4,15
23.55635972390625,87.28745554796876,1004.8401718074556,193,06/15/2018 19:02:48,06/15/2018 19:06:01,640.0,1.4357836083516784,120.50685,15.870051,10.467513,-0.534051,-1.2296532,5.206425757962762,18.249523639678955,scooty,route1,0.1418242455228777,0.5081120088708301,0.0,0.0,0.1887975717720816,0.0,0.0163249627331896,0.1449412111010209,0.0,0.0,./Trails/TW/Two_W_2018_DATA_18_57_21_39/patches/img_1000_2.png,2018,68,3,4,15
23.562722822,87.28141492869231,1000.1041995277964,259,06/15/2018 19:06:02,06/15/2018 19:10:21,1721.0,1.9175903122623357,110.49802,14.382228,6.721786,2.007257,0.45037872,3.861406174292107,26.75712823867798,scooty,route1,0.2231717278568366,0.5671364033262082,0.0,0.0189270412458571,0.1717720633569414,0.0140881877047974,0.0,0.002436053116677,0.0024685233926822,0.0,./Trails/TW/Two_W_2018_DATA_18_57_21_39/patches/img_1000_3.png,2018,68,3,4,15
23.55929279469298,87.27613309986842,1004.7525173205094,226,06/15/2018 19:10:22,06/15/2018 19:14:08,4265.0,1.646616499586925,102.265434,10.343329,4.808128,3.9993775,2.8050215,4.445807596796144,34.489498138427734,scooty,route1,0.3108256664403527,0.4489793512243312,0.0,0.0169393952945672,0.1997950977960816,0.0211610311784722,2.236035955458164e-05,0.0022770977066402,0.0,0.0,./Trails/TW/Two_W_2018_DATA_18_57_21_39/patches/img_1000_4.png,2018,68,3,4,15
23.551828679282053,87.27167930594871,1002.2508042105312,195,06/15/2018 19:14:09,06/15/2018 19:17:24,2904.0,1.3947637560490072,116.9768,13.559961,6.1707797,3.5788417,1.6733567,5.139747711264391,23.325648307800293,scooty,route1,0.1941892964929041,0.5787558288147496,0.0257780716351051,0.0187751896539724,0.1491872085592625,0.033314404844006,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_18_57_21_39/patches/img_1000_5.png,2018,68,3,4,15
23.54621632245283,87.2765165748113,1007.120390596813,105,06/15/2018 19:17:25,06/15/2018 19:19:10,783.0,0.7433194155334091,126.206696,20.823017,11.799978,1.896076,1.8930789,9.591622758453816,12.536228895187378,scooty,route1,0.1436303655445013,0.6693569838255262,0.0324195173171637,0.0,0.1338370423908163,0.0207560909219923,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_18_57_21_39/patches/img_1000_6.png,2018,68,3,4,15
23.54139097525,87.285644143,1001.1788202987908,119,06/15/2018 19:19:11,06/15/2018 19:21:10,792.0,0.8366007975594315,131.24576,18.303741,14.940098,-0.20780803,-0.35315007,8.41326739039886,-1.4203476905822754,scooty,route1,0.1198120431118548,0.6617974599288297,0.0321519698313213,0.0197173199153775,0.1261769609292027,0.0148314338268093,0.0126604029886293,0.0128524094679752,0.0,0.0,./Trails/TW/Two_W_2018_DATA_18_57_21_39/patches/img_1000_7.png,2018,68,3,4,15
23.54479995780701,87.2916855281579,757.3178955575081,113,06/15/2018 19:21:11,06/15/2018 19:23:04,880.0,1.1517626674796055,115.121376,18.708122,10.134002,0.7538333,-0.0002877078,6.701928273339074,21.963346004486084,scooty,route1,0.111558431245013,0.510394835860066,0.0,0.0317823770321321,0.0880002571481513,0.0,0.0003955543622536,0.2450534905970753,0.0,0.0128150537553084,./Trails/TW/Two_W_2018_DATA_18_57_21_39/patches/img_1000_8.png,2018,68,3,4,15
23.543474305496183,87.2915755719084,1004.3312831519296,130,02/09/2019 19:14:51,02/09/2019 19:17:01,746.0,1.0151220963910137,122.82359,16.515278,5.4807706,3.801288,3.4523234,7.725625249072055,-11.2283456325531,bike,route4,0.105032773942976,0.5973251501823967,0.0,0.0346572725787814,0.0861828413964996,0.0,0.0,0.163988817234224,0.0,0.0128131446651219,./Trails/TW/Two_W_2019_DATA_19_14_50_85/patches/img_1000_0.png,2019,69,3,5,9
23.53669166112583,87.2956018866225,1003.4433601228976,150,02/09/2019 19:17:02,02/09/2019 19:19:32,1465.0,1.179731110639092,113.97689,14.13581,8.950192,4.2851377,4.0622287,6.689622396359569,7.973878979682922,bike,route4,0.145446797038397,0.6173820997076049,0.0306569973005865,0.0240598735945884,0.1351772642862898,0.0441884327325174,0.0014438368101631,0.0016446985298525,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_14_50_85/patches/img_1000_1.png,2019,69,3,5,9
23.5382366042735,87.30237541094019,1003.0118266770756,116,02/09/2019 19:19:33,02/09/2019 19:21:29,926.0,0.9196195261277822,119.099014,18.38682,12.656331,4.680946,3.170839,8.64665367079664,12.498835325241089,bike,route4,0.234970494377223,0.4940873991986857,0.0,0.0310652251464388,0.1483353413521818,0.0245716150812654,0.0318495001219594,0.0013433043107502,0.0,0.0337771204114953,./Trails/TW/Two_W_2019_DATA_19_14_50_85/patches/img_1000_2.png,2019,69,3,5,9
23.5432485677612,87.30264794052239,1001.437912345014,133,02/09/2019 19:21:30,02/09/2019 19:23:43,535.0,1.037616939700899,122.717224,18.442398,6.797453,5.369582,3.1190307,7.529608357834986,-9.277995228767397,bike,route4,0.3183673534632755,0.4435452867753488,0.0,0.0,0.2022956893981718,0.0,0.0088968654164778,0.0,0.0,0.0268948049467259,./Trails/TW/Two_W_2019_DATA_19_14_50_85/patches/img_1000_3.png,2019,69,3,5,9
23.538837769931504,87.29640304424657,1005.8486922494416,145,02/09/2019 19:23:44,02/09/2019 19:26:09,1780.0,1.11515717974398,113.38063,17.089632,8.8319025,5.5279326,4.4345226,6.936887527970709,-0.2231748029589653,bike,route4,0.1804637688954801,0.6168737189301542,0.0212021261677305,0.0215632750052347,0.143952389825592,0.0030985801856074,0.0035669210716899,0.0092792199185109,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_14_50_85/patches/img_1000_4.png,2019,69,3,5,9
23.542748447280005,87.29134736455998,1002.8415591396356,124,02/09/2019 19:26:10,02/09/2019 19:28:14,863.0,0.9655616759453144,122.16842,17.937792,6.535905,2.6548162,2.00235,8.087431922023328,-5.172653198242188,bike,route4,0.1024748172727731,0.6228089709043855,0.008518102770337,0.0350932632482218,0.0898623044552173,0.0,0.0,0.1283879981775645,0.0,0.0128545431715005,./Trails/TW/Two_W_2019_DATA_19_14_50_85/patches/img_1000_5.png,2019,69,3,5,9
23.546666525,87.29250474166668,153.65000080478808,35,02/09/2019 19:28:15,02/09/2019 19:28:50,232.0,1.7425674519200578,111.20832,18.01547,3.0139134,2.4215045,1.4024522,4.390000010451088,-13.753597736358644,bike,route4,0.1074308957675471,0.4031557015279104,0.0,0.0264088262852757,0.0816187151501263,0.0,0.0167192704866563,0.3511521706519682,0.0,0.0135144201305157,./Trails/TW/Two_W_2019_DATA_19_14_50_85/patches/img_1000_6.png,2019,69,3,5,9
23.543858539607843,87.29175896875817,1008.8331131302432,152,02/04/2019 12:21:57,02/04/2019 12:24:29,240.0,1.3386891809370958,79.391106,25.806599,15.564993,8.725273,5.8048973,6.637059950437746,-12.641222476959229,bike,route4,0.1034686387572625,0.5839892821601314,0.0,0.0338948663330313,0.0842503519341454,0.0,0.0,0.1815934852701486,0.0,0.0128033755452806,./Trails/TW/Two_W_2019_DATA_12_21_56_67/patches/img_1000_0.png,2019,70,5,0,4
23.53675090609524,87.29551642509524,1000.0421451331048,209,02/04/2019 12:24:30,02/04/2019 12:27:59,429.0,1.8621459609460291,70.85464,22.934177,14.985988,10.219348,7.8666115,4.784890644280457,4.021171927452087,bike,route4,0.1469265481831819,0.6178846512253172,0.0306596639810817,0.0237241944009068,0.1352389834495865,0.042770765926374,0.0011503102629673,0.0016448825705844,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_21_56_67/patches/img_1000_1.png,2019,70,5,0,4
23.53839681062937,87.30242483559441,1000.5924684910927,142,02/04/2019 12:28:00,02/04/2019 12:30:22,335.0,1.2775095367934572,81.21319,27.7747,15.833041,9.692628,6.9280806,7.046425829482044,-3.665181696414948,bike,route4,0.2378015047253827,0.4966329579630729,0.0,0.0284250995201619,0.1508443397603729,0.0239136486183973,0.0302132505377495,0.0013443251608382,0.0,0.0308248737140243,./Trails/TW/Two_W_2019_DATA_12_21_56_67/patches/img_1000_2.png,2019,70,5,0,4
23.543249248813563,87.30275016940676,1002.6510039142656,117,02/04/2019 12:30:23,02/04/2019 12:32:20,155.0,1.0429717664106246,91.64146,27.881933,19.905878,11.976808,8.84103,8.569666692797428,-9.832743406295776,bike,route4,0.3195707127233655,0.4422723013852825,0.0,0.0,0.2023565311656583,0.0,0.0088990489773468,0.0,0.0,0.0269014057483467,./Trails/TW/Two_W_2019_DATA_12_21_56_67/patches/img_1000_3.png,2019,70,5,0,4
23.538942238352277,87.29664502221591,1002.2643001597202,175,02/04/2019 12:32:21,02/04/2019 12:35:16,503.0,1.5554489655711572,75.55483,22.963234,17.78683,12.25083,6.29083,5.727224569068558,14.483373165130615,bike,route4,0.1865437777380203,0.6093728778671038,0.0194956321334926,0.0214220719134929,0.1456587773821272,0.0040079335307097,0.0042064641731064,0.0092924652619469,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_21_56_67/patches/img_1000_4.png,2019,70,5,0,4
23.54265008044248,87.29127972884955,1005.0418142628127,112,02/04/2019 12:35:17,02/04/2019 12:37:09,227.0,1.002964003247889,88.35694,29.718847,16.721386,9.818693,5.779829,8.973587619334412,-6.934363842010498,bike,route4,0.1014166411115125,0.6218563365143175,0.0110819546201188,0.035229298047991,0.0923147048911046,0.0,0.0,0.1252406232826177,0.0,0.0128604415323376,./Trails/TW/Two_W_2019_DATA_12_21_56_67/patches/img_1000_5.png,2019,70,5,0,4
23.54676548702128,87.29249675702125,147.48309976069348,47,02/04/2019 12:37:10,02/04/2019 12:37:57,84.0,2.712441090699285,79.01184,25.2751,7.8330264,6.342694,6.341402,3.137938286104248,-39.88802433013916,bike,route4,0.1079155671828728,0.3932168650040574,0.0,0.0264090950379908,0.0813858602960493,0.0,0.016719440632398,0.3608386141849333,0.0,0.013514557661698,./Trails/TW/Two_W_2019_DATA_12_21_56_67/patches/img_1000_6.png,2019,70,5,0,4
23.549700226899912,87.2951462341853,1004.3830973568028,110,06/14/2018 08:26:02,06/14/2018 08:27:52,362.0,1.0014850625267222,158.5081,28.960585,15.399561,7.9930406,1.0393174,9.130755422215705,-17.698699235916138,bike,route1,0.0763579935311384,0.5533168807373754,0.0,0.0284719651504103,0.0636603286779965,0.0032662142202778,0.0165868341840073,0.2573032699534466,0.0,0.0010365135453474,./Trails/TW/Two_W_2018_DATA_08_22_48_25/patches/img_1000_0.png,2018,71,3,3,14
23.55507999671437,87.2953007926188,1001.1537386146108,100,06/14/2018 08:27:53,06/14/2018 08:29:33,17.0,0.9489407941432504,159.5311,34.34024,18.066734,9.3933,2.9992497,10.011537376134571,-16.872563362121582,bike,route1,0.0638300105718548,0.7112931402907634,0.0,0.0331738807704707,0.078448036709079,0.0032746507913895,0.002566486470275,0.1074137943961671,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_22_48_25/patches/img_1000_1.png,2018,71,3,3,14
23.556766951215604,87.28681511160772,1002.8997823219438,141,06/14/2018 08:29:34,06/14/2018 08:31:55,62.0,1.3067231852642232,156.13347,30.683578,16.89701,8.152247,4.5692377,7.112764408586294,-2.5671499967575078,bike,route1,0.1484299512712216,0.529950074523415,0.0,0.0,0.1903051232965869,0.0,0.015213122297537,0.1161017286112394,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_22_48_25/patches/img_1000_2.png,2018,71,3,3,14
23.56263429555371,87.28137564892326,1000.7191235427428,138,06/14/2018 08:31:56,06/14/2018 08:34:14,190.0,1.2642295382406823,153.18991,24.586899,13.673013,6.9408765,4.121805,7.251587846504232,10.11851191520691,bike,route1,0.2248984525014462,0.5653199538779834,0.0,0.0186648568550138,0.173036624419463,0.0131731900513588,0.0,0.0024372182443417,0.0024697040503929,0.0,./Trails/TW/Two_W_2018_DATA_08_22_48_25/patches/img_1000_3.png,2018,71,3,3,14
23.55802684403648,87.27495073249804,1000.5847012212467,106,06/14/2018 08:34:15,06/14/2018 08:36:01,746.0,0.9906846024666576,152.27068,29.127295,11.174647,6.777372,4.091915,9.43947830450282,3.4869173169136047,bike,route1,0.2993080348912171,0.4557512280688958,0.0,0.016482846340146,0.1955829634843241,0.0328526410521662,2.2286163250603045e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_22_48_25/patches/img_1000_4.png,2018,71,3,3,14
23.5508789977997,87.27172640980804,1006.2511213727656,128,06/14/2018 08:36:02,06/14/2018 08:38:10,236.0,1.1209435828901535,151.65851,21.850359,10.519983,3.985529,3.339508,7.861336879583062,12.3965585231781,bike,route1,0.1672300619578103,0.6142015576038383,0.0288847829204249,0.0169766907931493,0.1390191593578077,0.0336877473669693,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_22_48_25/patches/img_1000_5.png,2018,71,3,3,14
23.545166788918564,87.27821382038721,1002.3462185295948,82,06/14/2018 08:38:11,06/14/2018 08:39:33,61.0,0.7203613708155132,160.91782,30.153067,16.48376,4.1764135,-0.78102696,12.22373435740514,-18.17544460296631,bike,route1,0.1403922318344322,0.6793851505157543,0.0323957365028084,0.0,0.1302276873445712,0.0175991938024336,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_22_48_25/patches/img_1000_6.png,2018,71,3,3,14
23.54105353633227,87.28688462399661,1001.6524364177482,104,06/14/2018 08:39:34,06/14/2018 08:41:18,107.0,0.9154456991603568,160.2193,27.874968,13.976659,4.782203,1.5345677,9.631273417832894,-5.135976672172546,bike,route1,0.1276204290522027,0.6422570597942358,0.0317474016303859,0.0257967714270676,0.1229492462638277,0.0131017582533259,0.0072830976714521,0.029244235907502,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_22_48_25/patches/img_1000_7.png,2018,71,3,3,14
23.54496822960006,87.29186169266188,613.2167261216712,74,06/14/2018 08:41:19,06/14/2018 08:42:33,170.0,1.0882170852217246,157.9245,25.946842,13.3705,4.391271,4.3397503,8.286712503959459,-8.413512110710144,bike,route1,0.1097115986157338,0.5065805563903237,0.0,0.0312937898916817,0.0873070504206286,0.0,0.0025371912853981,0.2497598702675731,0.0,0.0128099431286607,./Trails/TW/Two_W_2018_DATA_08_22_48_25/patches/img_1000_8.png,2018,71,3,3,14
23.54974666333333,87.29515848790851,1000.3502026378278,152,02/07/2019 18:12:18,02/07/2019 18:14:50,533.0,1.1566569126694206,130.0752,7.5583615,3.6268563,2.8947415,2.291368,6.581251328813834,-3.659832775592804,bike,route1,0.076041140908734,0.55492109424947,0.0,0.0284681329938572,0.0631111410208957,0.0032657746073406,0.016584601695137,0.2568416762938785,0.0,0.0007664382306866,./Trails/TW/Two_W_2019_DATA_18_12_17_154/patches/img_1000_0.png,2019,72,4,3,7
23.555178573305785,87.29449416652892,1007.6485931820336,120,02/07/2019 18:14:51,02/07/2019 18:16:51,54.0,0.9272478275692764,133.43277,10.90697,5.6993756,3.5835044,2.0904648,8.397071602852721,-25.152900218963623,bike,route1,0.0650089606407797,0.6847585734479614,0.0,0.0281219908996543,0.0925274414929494,0.0032804357590406,0.0027219918009761,0.1235806059586383,0.0,0.0,./Trails/TW/Two_W_2019_DATA_18_12_17_154/patches/img_1000_1.png,2019,72,4,3,7
23.557570786,87.28603906892859,1000.4504945734508,139,02/07/2019 18:16:52,02/07/2019 18:19:11,83.0,1.064989341743777,134.40169,6.16104,3.6248782,2.8057811,2.5935261,7.197485567292822,-15.400266647338867,bike,route1,0.1575735837244243,0.5696544353760606,0.0,0.0,0.1946791506235207,0.0,0.0146372304683766,0.0634555998076176,0.0,0.0,./Trails/TW/Two_W_2019_DATA_18_12_17_154/patches/img_1000_2.png,2019,72,4,3,7
23.56282286959677,87.28072307983872,1001.5592248391008,247,02/07/2019 18:19:12,02/07/2019 18:23:19,522.0,1.905577436691492,108.891335,7.548956,5.185821,2.6547236,2.5780225,4.054895645480208,2.5057452917099,bike,route1,0.2292812960977583,0.5546065091412298,0.0,0.0179538223454382,0.1752092651279362,0.0180356864541663,0.0,0.0024299471504205,0.0024834736830505,0.0,./Trails/TW/Two_W_2019_DATA_18_12_17_154/patches/img_1000_3.png,2019,72,4,3,7
23.557321092443186,87.27485799272728,1001.0318339450312,175,02/07/2019 18:23:20,02/07/2019 18:26:15,1103.0,1.355620967914295,116.04967,8.08748,5.078545,4.7967777,3.415753,5.720181904988646,3.5866671800613403,bike,route1,0.2944164077498462,0.4559554505475944,0.0,0.0164999618140623,0.1943179324799887,0.038788022788721,2.222461978726594e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_18_12_17_154/patches/img_1000_4.png,2019,72,4,3,7
23.55028887264151,87.27178328930819,1003.0254891169322,158,02/07/2019 18:26:16,02/07/2019 18:28:54,433.0,1.2170995323413898,121.83423,9.445007,6.1834707,3.3879998,3.3662171,6.348262585329785,2.2197987139225006,bike,route1,0.1543952593255856,0.6319250129025439,0.0301173354226127,0.0156334527207267,0.1345280622555512,0.0334008773729799,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_18_12_17_154/patches/img_1000_5.png,2019,72,4,3,7
23.5446750008,87.27927615769998,1001.2424664203792,99,02/07/2019 18:28:55,02/07/2019 18:30:34,169.0,0.7661964130104303,126.36038,12.486948,4.22668,1.8997376,0.734206,10.1135602566568,-19.867783784866333,bike,route1,0.1484639548008583,0.670466596792399,0.0322465610696964,0.0,0.1368808219942694,0.0119420653427766,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_18_12_17_154/patches/img_1000_6.png,2019,72,4,3,7
23.541169325042738,87.28728978675214,1000.321483310125,116,02/07/2019 18:30:35,02/07/2019 18:32:31,142.0,0.8906889438470416,138.51901,7.90936,3.3170648,2.818672,2.7583325,8.6234610555843,-20.537562370300293,bike,route1,0.1265839221252699,0.6409021646339932,0.0313756573066686,0.0273928822484399,0.1182678599791393,0.0062898939304996,0.0072726415506312,0.0419149782253579,0.0,0.0,./Trails/TW/Two_W_2019_DATA_18_12_17_154/patches/img_1000_7.png,2019,72,4,3,7
23.545138740793654,87.29196041412698,513.8798917889325,63,02/07/2019 18:32:32,02/07/2019 18:33:35,163.0,0.9622632900187588,126.88595,12.528281,7.8190145,5.948909,2.2893865,8.156823666242065,-25.652401447296143,bike,route1,0.1086839940151827,0.4971721776291946,0.0,0.0305272542364426,0.0880149083777993,0.0,0.0046367594610641,0.2581577904097045,0.0,0.0128071158706121,./Trails/TW/Two_W_2019_DATA_18_12_17_154/patches/img_1000_8.png,2019,72,4,3,7
23.550331429047617,87.29559022642859,1001.7087049819338,84,08/14/2018 19:16:57,08/14/2018 19:18:21,814.0,0.6750502742938149,95.64279,59.08373,0.20437016,-2.0506263,-3.1620169,11.925103616540756,36.50063514709473,scooty,route1,0.0640392618778892,0.6030519858832691,0.0,0.0284430791541001,0.0513544199078429,0.0032580227177616,0.0165452352303591,0.2327063706559386,0.0,0.000601624572839,./Trails/TW/Two_W_2018_DATA_19_16_30_33/patches/img_1000_0.png,2018,73,3,1,14
23.555199350661763,87.29427737720589,1001.4117799326802,135,08/14/2018 19:18:22,08/14/2018 19:20:37,119.0,1.051009898101477,82.03642,5.3842225,-3.6927521,-6.34349,-6.613076,7.417865031043657,21.078639030456543,scooty,route1,0.0655771952718349,0.6757549467143957,0.0,0.025736328784747,0.0967271896545181,0.003282091129787,0.0027233653701999,0.1301988830745171,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_16_30_33/patches/img_1000_1.png,2018,73,3,1,14
23.557244329768785,87.28629494624278,1002.8418703154872,172,08/14/2018 19:20:38,08/14/2018 19:23:30,354.0,1.4780799278597114,90.812325,-4.268414,-6.7798357,-7.187508,-10.004762,5.830475986816509,26.93612098693848,scooty,route1,0.151275918575941,0.5574197184710239,0.0,0.0,0.1944129491113161,0.0,0.0146238426350982,0.0822675712066206,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_16_30_33/patches/img_1000_2.png,2018,73,3,1,14
23.563266488280373,87.28069770315889,1005.1443836268328,534,08/14/2018 19:23:31,08/14/2018 19:32:25,2454.0,4.789150892996212,39.917816,-5.292709,-7.349513,-11.004637,-11.515393,1.88229285288128,37.862043380737305,scooty,route1,0.225853786171587,0.5563254507796123,0.0,0.0186145971820184,0.1717779118775753,0.0237525575869579,0.0,0.0011966835443833,0.0024790128578657,0.0,./Trails/TW/Two_W_2018_DATA_19_16_30_33/patches/img_1000_3.png,2018,73,3,1,14
