lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.53931568849315,87.29851688671233,403.7670012851051,72,02/04/2019 12:32:24,02/04/2019 12:33:36,139.0,1.594488841845051,73.311165,21.524544,19.980043,12.322541,6.0455375,5.607875010059967,20.027565956115723,0.2605251580505519,0.5420240679210245,0.0,0.0,0.187730756236343,0.0,0.0086821464249341,0.0010378713671463,0.0,0.0,2019,95,5,0,4
23.53829427676471,87.29597618779414,401.9808720913612,67,02/04/2019 12:33:37,02/04/2019 12:34:44,228.0,1.4775618046920933,76.83112,21.83657,17.048061,12.794865,7.946416,5.999714499871489,9.773194789886476,0.1988554285149269,0.6079613556395348,0.0,0.0,0.1863823486143836,0.0,0.0,0.0068008672311547,0.0,0.0,2019,95,5,0,4
23.53980187551724,87.29301977431034,407.1401282680446,57,02/04/2019 12:34:45,02/04/2019 12:35:42,250.0,1.2588868459997755,81.938896,28.80355,16.365347,10.32673,5.519729,7.142809255329187,1.7005261778831482,0.1791437489294483,0.695573149610795,0.0,0.0436071408179966,0.08167596064176,0.0,0.0,0.0,0.0,0.0,2019,95,5,0,4
23.542040638125,87.29032793687499,406.6438756172575,47,02/04/2019 12:35:43,02/04/2019 12:36:30,71.0,1.037528337148432,90.98086,30.15564,16.759369,9.173717,6.015369,8.651997335150165,-20.07502317428589,0.0887205311547222,0.7030751436336413,0.0,0.089635907345953,0.06309472842657,0.0,0.0,0.0554736894391132,0.0,0.0,2019,95,5,0,4
23.545178435200004,87.291910918,400.85317199294695,49,02/04/2019 12:36:31,02/04/2019 12:37:20,51.0,1.094707818188433,84.47336,28.512428,13.112309,9.403317,7.172097,8.180676962752639,-19.707335233688354,0.0334847937212784,0.3987711054887179,0.0,0.0648525842928693,0.0738298980928195,0.0,0.0,0.3554053990621347,0.0,0.0736562193421799,2019,95,5,0,4
23.546905422500004,87.29244011444445,108.03318399548434,36,02/04/2019 12:37:21,02/04/2019 12:37:57,75.0,2.7990455903789138,78.32631,25.130333,8.582429,7.3269506,6.802053,3.0009217693164487,-41.65407180786133,0.1445056008459095,0.2511199331580463,0.0,0.0625982449266673,0.0923443304711508,0.0,0.0,0.3694481290389581,0.0,0.0799837615592679,2019,95,5,0,4
23.53976872645161,87.29289569806451,400.09458957765366,61,02/04/2019 12:24:08,02/04/2019 12:25:09,208.0,1.3508050819849793,73.12713,25.193579,15.97242,8.647104,6.9609303,6.558927687241982,-1.1349793523550034,0.1938537992488611,0.680447065655628,0.0,0.0445542433632741,0.0811448917322366,0.0,0.0,0.0,0.0,0.0,2019,95,5,0,4
23.536518386,87.29519262681818,404.4255824706987,109,02/04/2019 12:25:10,02/04/2019 12:26:59,197.0,2.410609052966796,70.585266,21.01521,14.247677,12.030322,8.881838,3.71032644128134,0.8248955756425858,0.1625996147509091,0.5907785202015593,0.0707643015318695,0.0446591121977932,0.1266134107033918,0.0,0.0,0.0045850406144771,0.0,0.0,2019,95,5,0,4
23.535517275333337,87.29764888366667,401.0927516495053,59,02/04/2019 12:27:00,02/04/2019 12:27:59,60.0,1.3067038432370082,74.092674,25.498402,14.867035,8.566142,5.595008,6.798182219825205,8.489009737968445,0.1745540159458252,0.5517093170134172,0.0614193646980728,0.064762305005098,0.1158949648155533,0.0281308426836169,0.0,0.0035291898384165,0.0,0.0,2019,95,5,0,4
23.53659353448276,87.30082761999999,404.0943618257809,57,02/04/2019 12:28:00,02/04/2019 12:28:57,101.0,1.2688752339734948,81.16896,27.569923,13.882787,8.263394,7.6909323,7.089374756435849,-3.013751208782196,0.1250386090295234,0.6339745204164549,0.0,0.0567445816681951,0.0726301183693446,0.1003977324025983,0.0112144381138835,0.0,0.0,0.0,2019,95,5,0,4
23.5390438516129,87.30299084370968,407.5243782042002,61,02/04/2019 12:28:58,02/04/2019 12:29:59,167.0,1.3538277054679215,80.58884,28.606117,15.716312,10.092144,6.928331,6.680727500592253,-8.85956346988678,0.3633674352875611,0.4192201665953445,0.0,0.0,0.2162181662569788,0.0,0.0011942318601156,0.0,0.0,0.0,2019,95,5,0,4
23.5419794562,87.305245068,406.8609737392101,49,02/04/2019 12:30:00,02/04/2019 12:30:49,114.0,1.0741143031462206,85.18937,26.357286,20.874014,12.261705,6.6585326,8.303285161405746,-0.0846856273710727,0.3239196980318682,0.4690285577429229,0.0,0.0,0.2070517442252087,0.0,0.0,0.0,0.0,0.0,2019,95,5,0,4
23.54417726446809,87.30305143063829,409.7004885591102,46,02/04/2019 12:30:50,02/04/2019 12:31:36,40.0,0.9982572802360548,93.919235,27.25554,22.420902,12.746796,8.269834,8.90653234061863,-8.358226418495178,0.3785933804651634,0.4012571298486132,0.0,0.0,0.2093867381653998,0.0,0.0,0.0,0.0,0.0107627515208235,2019,95,5,0,4
23.54253075978723,87.30066502170212,401.4342510100096,46,02/04/2019 12:31:37,02/04/2019 12:32:23,68.0,1.0295754935103432,91.63822,29.268448,16.766563,10.987234,9.780996,8.726831524724487,-23.129186630249023,0.2576093868693692,0.3954357287962805,0.0,0.0,0.1702458807489502,0.0,0.034827126310502,0.0,0.0,0.1418818772748979,2019,95,5,0,4
23.545354559464283,87.2922235075,408.73564433594726,55,02/11/2019 10:25:06,02/11/2019 10:26:01,97.0,1.0193395519771111,91.60932,25.670372,7.5414786,6.8543844,6.301624,7.431557156232573,-20.39517879486084,0.0374819268920815,0.4532231645103917,0.0,0.0654100047101389,0.0711512188949217,0.0,0.0,0.300813846402602,0.0,0.071919838589864,2019,96,5,0,11
23.542058300222223,87.29044566444443,401.9121358942351,44,02/11/2019 10:26:02,02/11/2019 10:26:46,104.0,0.8157279634176491,101.99883,27.387764,8.693036,8.587095,7.0715117,9.134366704109055,-26.85014009475708,0.0916494293950309,0.6962114291394302,0.0,0.089547823370427,0.0666052909351673,0.0,0.0,0.0559860271599445,0.0,0.0,2019,96,5,0,11
23.53904884477273,87.29836328045452,402.7436136136359,43,02/11/2019 10:33:16,02/11/2019 10:33:59,163.0,0.7847457320591357,96.91864,24.749575,10.344024,9.4653015,8.257218,9.366130527372624,6.05390727519989,0.2650531846383032,0.5387238116994053,0.0,0.0,0.1856857136608091,0.0,0.0087097895215205,0.0018275004799618,0.0,0.0,2019,96,5,0,11
23.538370463478262,87.29565750521739,404.1977512460487,45,02/11/2019 10:34:00,02/11/2019 10:34:45,217.0,0.817944773014443,102.617615,27.182076,15.462356,9.281113,9.171669,8.982172229951809,12.255246639251707,0.195151176835753,0.6199573634644351,0.0,0.0,0.1794584293778241,0.0,0.0,0.0054330303219876,0.0,0.0,2019,96,5,0,11
23.5400279928,87.2926745546,406.4639633703523,49,02/11/2019 10:34:46,02/11/2019 10:35:35,435.0,0.8999843001243656,95.183945,21.80122,12.060052,8.713781,8.275745,8.295182908996612,6.553953289985657,0.1949080999070178,0.687256694830813,0.0,0.0445362903705253,0.0732989148916437,0.0,0.0,0.0,0.0,0.0,2019,96,5,0,11
23.54219833777778,87.29027509333332,408.7049287646102,44,02/11/2019 10:35:36,02/11/2019 10:36:20,104.0,0.8057651969657464,94.6654,24.58863,11.722568,9.679222,7.9608946,9.288748359903076,9.493713974952698,0.0821566140770956,0.6898382563102753,0.0,0.0880268026991983,0.0695147689308259,0.0,0.0,0.0704635579826047,0.0,0.0,2019,96,5,0,11
23.545201622051284,87.29197789564103,318.78131605048173,38,02/11/2019 10:36:21,02/11/2019 10:36:59,55.0,0.8738939978092579,97.35326,26.108545,8.0950575,8.09378,7.822401,8.388981979252199,-21.366257667541504,0.0334939007078886,0.4131188159466162,0.0,0.0650168818644899,0.073362787631072,0.0,0.0,0.3419310788203577,0.0,0.0730765350295755,2019,96,5,0,11
23.53974512037037,87.29288347962962,404.49085120392505,53,02/11/2019 10:26:47,02/11/2019 10:27:40,498.0,0.9833398010487088,97.34921,24.505295,8.480275,7.859271,7.8196034,7.63190283850443,-23.84951114654541,0.1955983002630545,0.6782259888350612,0.0,0.0447073667170556,0.0814683441848285,0.0,0.0,0.0,0.0,0.0,2019,96,5,0,11
23.536735369615386,87.2948358673077,403.3806546415709,51,02/11/2019 10:27:41,02/11/2019 10:28:32,201.0,0.9640651380097696,95.21404,23.422415,8.893603,8.659844,7.546473,7.90942458530644,-11.507970094680786,0.1626914500639667,0.5953655943142842,0.0711698586011814,0.0450911255499576,0.1217431586830299,0.0,0.0,0.0039388127875801,0.0,0.0,2019,96,5,0,11
23.53537619727273,87.29772890963636,402.8803568711198,54,02/11/2019 10:28:33,02/11/2019 10:29:27,112.0,1.0058302820103957,86.53592,21.543926,9.169542,9.096374,6.1498303,7.460747335648982,4.699713885784149,0.1586460110362442,0.5642351349033137,0.0638539174854899,0.0661769611253538,0.1076653292288924,0.0363324025274714,0.0,0.0030902436932343,0.0,0.0,2019,96,5,0,11
23.53667644696429,87.30105526642856,403.7217541991986,55,02/11/2019 10:29:28,02/11/2019 10:30:23,140.0,1.0402104199276294,90.6184,23.736372,10.283605,10.005086,7.4125686,7.340395517548347,2.17754527926445,0.1383785381011614,0.6363530213560954,0.0,0.0563689395347507,0.0732784299147376,0.0815639848824962,0.0115692750556421,0.0024878111551164,0.0,0.0,2019,96,5,0,11
23.539248,87.3032764484091,400.16503539227296,43,02/11/2019 10:30:24,02/11/2019 10:31:07,216.0,0.8180781609409541,102.57331,27.079327,11.555931,8.875243,7.962625,9.306163592131549,-18.661197423934937,0.3503089485814193,0.4301314273225781,0.0,0.0,0.2191548120480012,0.0,0.0004048120480012,0.0,0.0,0.0,2019,96,5,0,11
23.542182899069765,87.3052873032558,407.9680237831135,42,02/11/2019 10:31:08,02/11/2019 10:31:50,181.0,0.7613421492134798,103.91383,26.929438,12.683113,8.727703,7.850385,9.713524352660976,5.598300695419312,0.3249819489173098,0.4639215696072234,0.0,0.0,0.2110964814754667,0.0,0.0,0.0,0.0,0.0,2019,96,5,0,11
23.54412969913044,87.3029582269565,409.42765276595617,45,02/11/2019 10:31:51,02/11/2019 10:32:36,97.0,0.8240412364579739,96.96461,26.240252,13.349551,7.491528,7.1082625,9.098392263469265,1.9572025537490845,0.3758392313171574,0.3933942581169897,0.0,0.0,0.2055478936493743,0.0,0.0,0.0,0.0,0.0252186169164784,2019,96,5,0,11
23.54221617794872,87.30045316615383,406.7067886676199,38,02/11/2019 10:32:37,02/11/2019 10:33:15,60.0,0.6998522958308391,103.8751,27.96175,11.334454,7.4105434,7.293886,10.70281019992997,-2.580426037311554,0.2476572163673247,0.3969348374647469,0.0,0.0,0.1834372371480876,0.0,0.0424125476225817,0.0,0.0,0.1295581613972589,2019,96,5,0,11
23.546640292835825,87.29315098074628,415.5202675394664,67,06/14/2018 17:44:49,06/14/2018 17:45:56,67.0,1.438710176615373,82.84451,21.849392,10.526977,2.9279761,2.617706,6.201795028646074,-1.0788580030202866,0.0908215254960229,0.4865547675852016,0.0,0.0662465373312022,0.0629115947259628,0.0,0.0,0.2497410322151237,0.0,0.0437245426464867,2018,97,4,3,14
23.550835698709676,87.29596482387097,407.5956202221711,30,06/14/2018 17:45:57,06/14/2018 17:46:27,21.0,0.7153895916636082,117.081184,25.961216,15.433799,5.6830764,1.7402122,13.586520628783967,-7.418431639671326,0.0437465626369119,0.4854115980126215,0.0,0.0774490338096703,0.0317425916086393,0.0,0.0,0.3616502139321569,0.0,0.0,2018,97,4,3,14
23.557916933260863,87.2751230678261,407.3795257051119,45,06/14/2018 17:54:35,06/14/2018 17:55:20,396.0,1.077001315515362,104.7344,19.507341,16.602667,14.139763,13.428685,9.052878328884978,22.45688199996948,0.3732608663118144,0.4088915937922468,0.0,0.0411705136711247,0.1765398410647563,0.0,0.0001371851600576,0.0,0.0,0.0,2018,97,4,3,14
23.554643950892856,87.27308557857143,404.392915571287,55,06/14/2018 17:55:21,06/14/2018 17:56:16,626.0,1.3189582407408689,103.20897,24.960514,15.393519,13.803791,11.609825,7.35259845156413,25.75012445449829,0.2561740696837779,0.4965344458995688,0.0,0.0411777189976551,0.1386351048465994,0.0674786605723987,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.551677183793103,87.2713111324138,408.6415854568514,57,06/14/2018 17:56:17,06/14/2018 17:57:14,457.0,1.3579202138724351,97.953865,22.818262,16.94413,14.378101,13.732473,7.169150609472568,23.64856481552124,0.2364564482108757,0.5562173158768394,0.0,0.0415286497010845,0.1550541043146162,0.010743481896584,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.54902926333333,87.2713886076923,408.0093082870139,38,06/14/2018 17:57:15,06/14/2018 17:57:53,160.0,0.9126724087827968,111.4602,25.762285,12.439925,8.950023,5.7902265,10.737087031929084,28.453149795532227,0.1238175639110764,0.5970132740702258,0.0784827297587866,0.0173147366471608,0.1186248265279371,0.0647468690848131,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.547137176538463,87.27473824884616,413.37919470964295,25,06/14/2018 17:57:54,06/14/2018 17:58:19,50.0,0.5957740327404301,103.299774,23.547329,7.288837,2.2404764,-0.13298455,16.535167722245045,4.358644783496857,0.1267298830329477,0.6708938717508154,0.0781457810624088,0.0,0.124230464153828,0.0,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.545053666842108,87.2784882968421,412.1366398979013,18,06/14/2018 17:58:20,06/14/2018 17:58:38,20.0,0.4267800283960438,85.69184,34.3178,17.549147,5.366787,3.7391,22.896479867125183,19.875762462615967,0.101957322398147,0.7363333902874283,0.0799018491096176,0.0,0.0818074382048069,0.0,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.543167224827585,87.28199953517243,402.2906805093816,28,06/14/2018 17:58:39,06/14/2018 17:59:07,23.0,0.6770905865926523,121.79471,30.535557,10.247151,2.4176066,1.2619693,14.3675242525939,13.072103261947632,0.1465060588921914,0.6431715623157364,0.0787114475156737,0.0,0.1316109312763985,0.0,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.54143402185185,87.28525549185184,405.6140563483903,26,06/14/2018 17:59:08,06/14/2018 17:59:34,13.0,0.6258234393653402,117.9786,29.40245,8.939776,3.2301333,0.72112083,15.600540568782163,-7.468540668487549,0.1071712047056598,0.6148758767750107,0.0820056780434885,0.0,0.1642601748200418,0.0011694480454044,0.0305176176103946,0.0,0.0,0.0,2018,97,4,3,14
23.540380281538457,87.28842628666666,401.2334161327816,38,06/14/2018 17:59:35,06/14/2018 18:00:13,36.0,0.920865745895961,126.40466,32.265854,12.606829,7.101901,5.525716,10.558774080971162,-20.59045553207397,0.0629134223144206,0.7285020396501262,0.0684237190060817,0.0700035774910982,0.0701572415382731,0.0,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.54308406851852,87.29051414777778,415.2511484725514,26,06/14/2018 18:00:14,06/14/2018 18:00:40,9.0,0.6116601176562033,114.414314,26.335321,10.04846,4.031466,1.1758364,15.971197956747368,-4.404005408287048,0.1025010815359236,0.5225054552196587,0.0,0.072370203804154,0.1039225287498395,0.0,0.0,0.198700730690424,0.0,0.0,2018,97,4,3,14
23.55376724193549,87.29788795322581,401.2807321258988,30,06/14/2018 17:46:28,06/14/2018 17:46:58,2.0,0.7350587665677516,118.1308,23.482859,13.547391,5.647647,3.0221868,13.37602435960988,-13.2942533493042,0.0002892708292353,0.8925370440223919,0.0,0.0864873496080958,0.0150004281208272,0.0,0.0,0.0056859074194496,0.0,0.0,2018,97,4,3,14
23.546377957878786,87.29285034848485,409.9607229535767,32,06/14/2018 18:00:41,06/14/2018 18:01:13,55.0,0.7582873062401918,115.70341,28.621716,12.594461,5.212975,3.2371516,12.811272552264043,3.4815409779548645,0.0777310727253962,0.4502575554283677,0.0,0.0662865104757973,0.0715361375130185,0.0,0.0,0.2645220915940289,0.0,0.0696666322633914,2018,97,4,3,14
23.549599179166663,87.29503450083332,402.2605911138169,23,06/14/2018 18:01:14,06/14/2018 18:01:37,0.0,0.5559458339330101,121.14347,23.621948,13.32135,2.975263,-0.3661612,17.48959084195034,10.68384885787964,0.0685964559472086,0.4337957095354569,0.0,0.070806227580756,0.0312384542355125,0.0,0.0,0.3955631527010658,0.0,0.0,2018,97,4,3,14
23.55225496857143,87.29689653285713,406.0103763924701,34,06/14/2018 18:01:38,06/14/2018 18:02:12,155.0,0.8172089089622445,119.105354,29.177067,13.852368,3.2779102,3.1901338,11.941481623480056,-12.9648756980896,0.0314858915232972,0.7086625698453817,0.0,0.0749183927140085,0.0196949455757815,0.0,0.0,0.1652382003415308,0.0,0.0,2018,97,4,3,14
23.555048308409084,87.29748921477272,407.44699667259215,43,06/14/2018 18:02:13,06/14/2018 18:02:56,49.0,1.032226291887022,122.316086,32.18695,19.1024,8.164729,6.1183934,9.475511528489326,-19.2233681678772,0.005963850532735,0.8787821872862394,0.0,0.0897313716624349,0.0255225905185906,0.0,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.55524753428572,87.29406565457144,410.9848482188927,34,06/14/2018 18:02:57,06/14/2018 18:03:31,1.0,0.8096614876639688,121.47997,31.710545,15.997854,3.7127705,1.2804713,12.08778961794452,-14.200602769851685,0.0455674725807428,0.8791734836090408,0.0,0.0,0.0752590438102163,0.0,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.555273875254237,87.28989856999999,407.6648719138151,58,06/14/2018 18:03:32,06/14/2018 18:04:30,59.0,1.3798435111834904,103.58331,39.17223,18.72969,9.326411,8.358601,7.028704676050769,-0.0390719762071967,0.1209469781697212,0.4576291755702666,0.0,0.0,0.1606407736494686,0.0,0.0,0.2607830726105434,0.0,0.0,2018,97,4,3,14
23.556102143050847,87.28665167983053,402.2308342125732,58,06/14/2018 18:04:31,06/14/2018 18:05:29,35.0,1.4016295091130304,108.95575,38.252598,20.663599,10.019434,7.320072,6.935014371018479,-17.061671018600464,0.1209494893734474,0.5191853976406773,0.0,0.0,0.1891178341273746,0.0,0.0907943213047078,0.0799529575537928,0.0,0.0,2018,97,4,3,14
23.558584247916663,87.28505950583333,401.8902064808372,47,06/14/2018 18:05:30,06/14/2018 18:06:17,90.0,1.1392951274688845,105.45097,34.72931,19.404402,12.365822,10.533257,8.550855438845778,-7.2128826379776,0.1185174175390818,0.7031766541927472,0.0,0.0,0.1783059282681709,0.0,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.561640852727272,87.28332116977273,400.0503338778488,43,06/14/2018 18:06:18,06/14/2018 18:07:01,104.0,1.0428356958524911,107.954445,35.46196,18.452955,9.357484,8.749197,9.30349611505812,6.619955897331238,0.1570357536543286,0.6079191923124655,0.0,0.0,0.2350450540332059,0.0,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.56368881022988,87.28145837597704,400.8528021004548,86,06/14/2018 18:07:02,06/14/2018 18:08:28,159.0,2.0738420179925505,95.5526,28.791504,18.190468,16.029636,8.6112995,4.661079088771476,19.792906045913696,0.222882368722714,0.5647837857613228,0.0,0.0405136460086339,0.1704982805297431,0.0,0.0,0.0,0.0013219189775859,0.0,2018,97,4,3,14
23.5552449578,87.29631674240001,400.70338523357776,49,06/14/2018 17:46:59,06/14/2018 17:47:48,0.0,1.1948058543995688,118.94869,28.032284,21.43839,8.388756,4.3345146,8.177620090118689,-17.556334733963013,0.0,0.9701557921142492,0.0,0.0,0.0298442078857509,0.0,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.56201413348485,87.27829420545454,409.6457026562681,65,06/14/2018 18:08:29,06/14/2018 18:09:34,336.0,1.5314966340574407,98.79882,28.12129,24.36344,14.720801,9.731339,6.3022415696314456,28.284213542938232,0.3725925136499612,0.3714103018481663,0.0,0.0413427150225165,0.1546566009304031,0.0530260408792483,0.0,0.0069718276697043,0.0,0.0,2018,97,4,3,14
23.559162675333333,87.27605722150001,408.3049430011061,59,06/14/2018 18:09:35,06/14/2018 18:10:34,421.0,1.3936988273762454,86.53346,31.064077,20.317251,13.560784,12.987432,6.92042275100108,32.53254175186157,0.3751664861217169,0.4107621702940557,0.0,0.0419659188638606,0.1713341975812896,0.0007712271390771,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.55608695,87.27395695707692,407.6701751277009,64,06/14/2018 18:10:35,06/14/2018 18:11:39,999.0,1.5057900819965218,98.374306,30.697523,18.822855,16.435694,9.733842,6.369846476417442,9.435102939605711,0.3223493965025783,0.459798223687435,0.0,0.0402391805126697,0.1726913224835357,0.0048754440136512,4.643280013001184e-05,0.0,0.0,0.0,2018,97,4,3,14
23.55311373949152,87.27214080254237,403.873012778257,58,06/14/2018 18:11:40,06/14/2018 18:12:38,330.0,1.380303346135246,105.43826,32.475952,16.468689,11.743508,6.845085,6.963327794515935,8.955591917037964,0.200397729932997,0.548785987289399,0.0,0.04048023301947,0.1493680431145161,0.0609680066436177,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.550068883958332,87.27073645270833,417.25522973319215,47,06/14/2018 18:12:39,06/14/2018 18:13:26,192.0,1.0935703041437062,106.95044,28.252563,13.650633,8.819431,7.8789206,8.877770826498192,17.189348936080933,0.1688357394588401,0.5943704430054076,0.069870680867176,0.042023863845982,0.1069746895661206,0.0179245832564732,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.5479390975,87.27338890055557,411.8962591323748,35,06/14/2018 18:13:27,06/14/2018 18:14:02,38.0,0.8259560433813964,108.7016,25.440702,9.433528,5.7062883,5.0412707,11.768464513015097,4.521515965461731,0.1321663502821062,0.6505626525425559,0.0789225485796293,0.0,0.1221420394684739,0.0162064091272345,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.545951999090907,87.27688459863636,408.3449638965258,21,06/14/2018 18:14:03,06/14/2018 18:14:24,25.0,0.5006757984422622,100.27283,22.19246,9.147336,7.6832533,5.0387416,19.444998188191715,3.894442319869995,0.110489916030827,0.6563973774011732,0.0791188988152294,0.0,0.1365217974770906,0.0174720102756796,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.544011722916668,87.28044520583335,403.17114104468897,23,06/14/2018 18:14:25,06/14/2018 18:14:48,16.0,0.5510133856082382,113.36353,27.522835,8.314306,4.850139,1.2571174,17.529179969207433,-1.7734557390213013,0.1445192369728381,0.6804088976823874,0.0801188078118764,0.0,0.0949530575328979,0.0,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.54232183717949,87.28371031948717,410.5678144732849,38,06/14/2018 18:14:49,06/14/2018 18:15:27,12.0,0.8954143452250803,107.310455,32.661697,13.273108,4.1820273,4.131731,10.804416141916928,3.0052396655082703,0.1345484684932111,0.5621908725088953,0.0789355592556173,0.0,0.1650216649787519,0.0131559265426028,0.0461475082209214,0.0,0.0,0.0,2018,97,4,3,14
23.540257896666667,87.28756986244446,408.67086820009257,44,06/14/2018 18:15:28,06/14/2018 18:16:12,24.0,1.0306078951420408,100.484955,27.2472,18.124798,14.718811,8.674374,9.287974256165798,21.27008438110352,0.0779673959798363,0.7078518368155741,0.07918050138468,0.0552107951881763,0.0797894706317331,0.0,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.555220099736847,87.29211980947366,402.6051840581106,37,06/14/2018 17:47:49,06/14/2018 17:48:26,21.0,0.8969027668033592,111.70193,22.480383,16.634232,10.646954,5.718052,10.88122116135104,23.28443288803101,0.12356641911742,0.6831622971493442,0.0,0.0,0.1509401250650143,0.0,0.0,0.0423311586682214,0.0,0.0,2018,97,4,3,14
23.54158243288889,87.28956540066667,408.56551303253264,44,06/14/2018 18:16:13,06/14/2018 18:16:57,135.0,1.0425270092981556,99.377365,34.846905,12.375147,7.7669983,5.926352,9.28557982054488,24.72033977508545,0.082262726361116,0.7678853300300831,0.0,0.0898908747714268,0.0508889282132955,0.0,0.0,0.0090721406240783,0.0,0.0,2018,97,4,3,14
23.545312023823527,87.2920944382353,403.23648972423706,33,06/14/2018 18:16:58,06/14/2018 18:17:31,111.0,0.7796632749458614,122.39449,31.472767,13.622563,4.2923484,3.530536,12.21928753037298,-12.289090156555176,0.03791800460195,0.4267780954681815,0.0,0.0653068787660581,0.0727328593778219,0.0,0.0,0.3223382222211797,0.0,0.0749259395648084,2018,97,4,3,14
23.547862624615387,87.29390829576921,401.93440055905216,25,06/14/2018 18:17:32,06/14/2018 18:17:57,0.0,0.6050128137876066,113.48762,28.830421,10.266775,5.863407,2.065355,16.07737595805258,3.533734679222107,0.1088097612483135,0.4603015193289142,0.0,0.0662967090983751,0.0569437437672317,0.0,0.0,0.307641227195401,0.0,7.03936176453335e-06,2018,97,4,3,14
23.55120849090909,87.29620359272728,411.0375720298302,32,06/14/2018 18:17:58,06/14/2018 18:18:30,0.0,0.74800562302206,120.54079,32.309284,12.355015,6.5599856,3.247064,12.844924085791805,-13.365949392318726,0.0481552004213754,0.5228295550153704,0.0,0.0767308906917503,0.0290254992763435,0.0,0.0,0.3232588545951602,0.0,0.0,2018,97,4,3,14
23.554223781351357,87.2980661789189,405.5737551119324,36,06/14/2018 18:18:31,06/14/2018 18:19:07,0.0,0.853089722659229,121.7993,32.557446,17.054697,7.1478395,7.044899,11.265937610703851,5.596631765365601,0.0047908993772062,0.8793699283567007,0.0,0.0964159807900464,0.0183407773448636,0.0,0.0,0.001082414131183,0.0,0.0,2018,97,4,3,14
23.55524596065217,87.29592169195651,410.75163526645736,45,06/14/2018 18:19:08,06/14/2018 18:19:53,0.0,1.0555939417748306,121.688866,35.041294,15.644396,5.0210013,4.278874,9.127814096748354,-20.0270676612854,0.0026092072024269,0.962700564059382,0.0,0.0,0.034690228738191,0.0,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.55524184088889,87.29151852,414.0776354689499,44,06/14/2018 18:19:54,06/14/2018 18:20:38,40.0,1.024408719289672,118.30366,33.41165,14.020705,5.9094753,4.038137,9.410855330178736,-11.379632949829102,0.1230102643162388,0.6217714675287963,0.0,0.0,0.1523541889859919,0.0,0.0,0.1028640791689728,0.0,0.0,2018,97,4,3,14
23.5553895425862,87.28810894810344,401.8324118655466,57,06/14/2018 18:20:39,06/14/2018 18:21:36,1.0,1.377912233005788,111.21636,34.870556,15.548946,8.183035,7.9996157,7.049691423869779,-19.91987943649292,0.1201996680160976,0.3831715210355987,0.0,0.0,0.1511888128590023,0.0,0.0528953056520856,0.2925446924372156,0.0,0.0,2018,97,4,3,14
23.557305895714283,87.28583396607142,402.7956819939312,55,06/14/2018 18:21:37,06/14/2018 18:22:32,61.0,1.2978873892958738,100.66948,35.218784,17.440907,8.20325,6.830124,7.323557841119552,-11.646987199783323,0.1408301653918564,0.6420969402144959,0.0,0.0,0.2000973885876967,0.0,0.0169755058059508,0.0,0.0,0.0,2018,97,4,3,14
23.560094634468083,87.28421529212766,400.957654070651,46,06/14/2018 18:22:33,06/14/2018 18:23:19,84.0,1.0423554305534175,90.53707,31.228622,16.49526,14.801323,9.200536,8.716470721717476,14.213818311691284,0.1216041055577692,0.6975223592555075,0.0,0.0,0.1808735351867232,0.0,0.0,0.0,0.0,0.0,2018,97,4,3,14
23.55532881295082,87.28868309245902,403.2529970415199,60,06/14/2018 17:48:27,06/14/2018 17:49:27,20.0,1.4581556131212126,108.81748,26.555191,20.692724,13.925557,9.438203,6.720883272823859,2.8738969564437866,0.1159107168407497,0.40820336719607,0.0,0.0,0.1493609004626317,0.0,0.0130657700195545,0.3134592454809939,0.0,0.0,2018,97,4,3,14
23.563240634861117,87.28237893083333,400.8698307844752,71,06/14/2018 18:23:20,06/14/2018 18:24:31,47.0,1.613103741427041,86.893875,25.305523,15.616266,14.953529,14.431945,5.64605394675873,24.99330282211304,0.1707237467057029,0.5740723600563136,0.0,0.0336590688769918,0.2061754977372259,0.0,0.0,0.0,0.0153693266237657,0.0,2018,97,4,3,14
